Primary,Secondary,Tertiary
,1 tablespoon Grand Marnier or other orange-flavored liqueur,"3/4 cup maraschino cherries, chopped"
,"6 ounces bittersweet chocolate (do not exceed 61% cacao), chopped","1/4 cup maraschino cherries, chopped"
,"1/2 cup (1 stick) unsalted butter, cut into 4 pieces",1 teaspoon whiskey
,Special equipment: 10-inch-diameter cake pan with 2-inch-high sides,1 (5.5 ounce) can chocolate syrup
,Small offset spatula,2/3 cup warm water (110 degrees F/45 degrees C)
,3/4 cup well-chilled heavy cream,5 1/2 cups all-purpose flour
,2 slices homemade-type whole-wheat bread,"1 cup butter, divided, softened"
,"3/4 cup blanched whole almonds, toasted, cooled completely, and ground fine",1/2 cup plain dry bread crumbs
,1/4 cup unsweetened cocoa powder (Dutch-process),1 tablespoon ground cardamom
,"6 ounces fine-quality bittersweet chocolate (not unsweetened), chopped",2 tablespoons pearl sugar
,1/3 cup well-chilled heavy cream,"1 (10 fluid ounce) can frozen margarita mix (such as Bacardi®), thawed"
,1/2 teaspoon brandy,1/4 cup tequila
,"1 1/2 cups vegetable oil, plus more for greasing the pan",1 tablespoon tequila
,1 cup pure honey,2 tablespoons lime juice
,3/4 cup lukewarm coffee (brewed and cooled slightly),3/8 cup vegetable oil
,1 teaspoon packed orange zest,"2 oranges, zested and juiced"
,1 cup rye flour,1 cup light molasses
,"2 cups whole almonds, divided",1 cup white wine
,3/4 cup ouzo (unsweetened anise liqueur) or Pernod,3/4 cup sweetened chestnut puree
,3 1/2 cups unbleached all purpose flour,4 (1 ounce) squares semi-sweet chocolate
,"3 whole star anise,* finely ground in spice mill or in mortar with pestle (about 1 3/4 teaspoons ground)",1/2 (10.5 ounce) package marshmallows
,1 1/2 cups plus 2 tablespoons sugar,2 3/4 cups golden raisins
,1 cup extra-light olive oil or 1/2 cup regular olive oil mixed with 1/2 cup sunflower oil,2 cups dried currants
,1 cup plus 2 tablespoons plain whole-milk yogurt,1 cup orange zest
,*Available in the spice section of some supermarkets and at specialty foods stores and Asian markets.,6 ounces candied lemon peel
,3/4 teaspoon plus 1/8 teaspoon salt,3/4 cup chopped candied citron
,1/2 cup canola oil or vegetable oil,1/3 cup candied angelica
,"1 1/2 teaspoons vanilla extract, divided",1/3 cup red candied cherries
,2 cups (packed) shredded peeled parsnips (about 3 large),1/3 cup green candied cherries
,2 teaspoons grated peeled fresh ginger,1 teaspoon ground mace
,3 cups (about 12 ounces) powdered sugar,1/3 cup sherry
,1 teaspoon finely minced orange zest,1 cup sherry
,1/4 teaspoon ground cinnamon ( or 1/2 teaspoon for a more pronounced cinnamon flavor),4 cups ground carrots
,1/2 cup finely chopped hazelnuts or almonds,2 cups diced rhubarb
,"4 peaches, halved, pitted",1/2 pint whipping cream
,"6 tablespoons demerara or dark brown sugar, divided",1 (1.24 ounce) package OLD BAY® Crab Cake Classic® Mix
,Vegetable oil (for foil),1 teaspoon Old Bay® Seasoning
,6 ounces blackberries (about 1 cup),1 pound lump crabmeat
,"1/3 cup coarsely chopped unsalted, roasted almonds",1 1/4 cups mashed ripe bananas
,7-quart. Dutch oven or other large cast-iron Dutch oven with a flanged lid,1 cup nonfat plain yogurt
,"3 large peaches (about 1 1/4 pounds), sliced thin","3/4 cup strong brewed coffee, cold"
,1 18.25-ounce package yellow cake mix,3 tablespoons coffee flavored liqueur
,2 1/2 cups creamy peanut butter (do not use old-fashioned or freshly ground),1 tablespoon margarine
,8 ounces semisweet chocolate,2 cups mayonnaise
,Chopped peanuts,1 1/2 teaspoons white sugar
,2/3 cup plus 2 tablespoons sugar,1 cup almond paste
,1/2 cup extra-light olive oil,7 tablespoons butter
,1 1/2 cups plus 1 tablespoon self-rising flour,10 1/2 ounces almond paste
,"2 large pears, peeled, cored, cut into 1/2-inch cubes","5 tablespoons butter, chilled"
,1 1/3 cups dried tart or Bing cherries,"12 maraschino cherries, garnish"
,1 7-ounce tube almond paste,2 cups melted ice cream
,1 tablespoon plus 3/4 teaspoon ground cinnamon,1 (15.25 ounce) package cake mix
,1 1/8 teaspoons baking powder,1 cup peach nectar
,1/2 cup milk (do not use low-fat or nonfat),"1/2 cup granulated sugar, plus"
,"3 firm but ripe Bosc pears, peeled, cored, thinly sliced","4 large egg whites, at room temperature"
,1 1/4 cups plus 2 tablespoons all-purpose flour,1 pint fresh raspberries
,1 1/4 cups plus 1 tablespoon sugar,NOTE: You will need parchment paper for this recipe.
,1 firm-ripe Bose pears,3 tablespoons creamy salad dressing (such as Miracle Whip®)
,1/2 cup raisins or chopped pitted prunes,1 (1 ounce) packet taco seasoning
,"1/2 cup pine nuts, toasted lightly and cooled",1 cup salsa
,"3 cups coarsely grated peeled Bosc pears (from about 3 pounds), well drained","1 tomato, chopped"
,"3 Bosc pears (1 1/2 pounds), cut into 3/4-inch pieces","1 green bell pepper, chopped"
,1 cup cranberries (thawed if frozen),"1 bunch green onions, chopped"
,2 (3-inch-long) cinnamon sticks,2 tablespoons chocolate chips
,Equipment: a 10-by 4-inch angel food cake pan or a 15- cup Bundt pan,1 pinch cayenne pepper
,1 box spice cake mix (1 pound 2.25 ounces),"2 individually wrapped caramels, unwrapped and halved"
,3/4 cup canned pear nectar,1 pinch kosher salt
,2 tablespoons mild-flavored (light) molasses,"1 (5.1 ounce) package instant vanilla pudding mix, divided"
,1/2 cup minced crystallized ginger,1 (18.25 ounce) package chocolate cake mix (such as Pillsbury® Moist Supreme® Dark Chocolate flavor)
,"2 pears, peeled, cored, cut into 1/2-inch pieces (about 1 1/2 cups)","1 1/2 tablespoons instant espresso coffee granules, divided"
,"1 1/3 cups pecan halves, toasted",6 tablespoons whole wheat flour
,"1 pound dried Black Mission figs, hard tips discarded","1/2 banana, mashed"
,1 3/4 cups pecans (7 ounces),"2 tablespoons chocolate-hazelnut spread (such as Nutella®), or to taste (optional)"
,"3 large eggs, at room temperature 30 minutes","3 tablespoons chocolate chips, or to taste"
,4 1/2 tablespoons heavy cream,2 tablespoons packed brown sugar
,2 teaspoons bourbon,2 teaspoons molasses
,Equipment: a 12-cup bundt pan,3 tablespoons whole wheat flour
,"1 cup pecans, toasted, finely chopped",2 tablespoons wheat germ
,1/4 cup mild-flavored (light) molasses,1 1/2 teaspoons water
,2 teaspoons dark corn syrup,1/4 cup coarsely chopped walnuts
,"1 1/2 sticks (3/4 cup) unsalted butter, cut into 1-inch pieces and softened, plus additional for buttering pans",2 fluid ounces lemon juice
,2 3/4 cups cake flour (not self-rising),"2 (8 ounce) cans mandarin oranges, drained"
,1 1/4 teaspoons freshly grated nutmeg,6 tablespoons heavy cream
,3 large eggs at room temperature 30 minutes,1 (10.75 ounce) can  tomato soup
,"3/4 cup pecans (3 ounces), toasted , cooled, and finely chopped","2 teaspoons ground cinnamon, or to taste"
,"3 (8-ounce) packages cream cheese, softened","2 teaspoons ground allspice, or to taste"
,3 3/4 cups confectioners sugar (from a 1-pound package),4 cups prepared mincemeat pie filling
,"1 1/3 cups pecans (5 ounces), toasted, cooled, and finely chopped","2 cups whole maraschino cherries, drained (reserve juice)"
,Special equipment: 2 (9-inch) round cake pans (2 inches deep),"1 cup chopped pecans, or more to taste"
,Petals from 2 organic roses,1 fluid ounce brandy flavoring
,"14 tablespoons baker's sugar or superfine sugar, divided","1 (9 ounce) package condensed mincemeat, crumbled"
,1/4 teaspoon coarse kosher salt,1 recipe Caramel Cream Frosting
,1/4 teaspoon whole cardamom seeds (removed from about 5 green cardamom pods),"1/2 cup butter, softened, plus additional for preparing pan"
,"2 1/2 cups chilled heavy whipping cream, divided",1 1/2 cups Pillsbury BEST® All Purpose Flour
,Pinch of saffron threads,1 cup Crosse & Blackwell® Mincemeat Filling & Topping or Crosse & Blackwell® Rum & Brandy Mincemeat Filling & Topping
,1 teaspoon rose water,Grated peel of 1 lemon
,2 tablespoons natural unsalted pistachios,1 cup Crosse & Blackwell® Mincemeat Filling & Topping
,3/4 cup (120 g) dried currants,For the Icing:
,1/4 cup (60 ml) brandy or whiskey,1/2 tablespoon raisins for decorating
,2 cups (280 g) all-purpose flour,"1/8 cup toasted almonds, for decoration"
,1 2/3 cups (355 g) granulated sugar,1/4 cup red and green candied cherries
,"3/4 cup (6 ounces/170 g) unsalted butter, melted",1 tablespoon unsweetened shredded coconut
,1 1/2 cups (375 ml) persimmon purée,2 tablespoons toasted sliced almonds
,"3 large eggs, at room temperature",1 1/2 tablespoons miniature semisweet chocolate chips
,"1 1/2 cups (150 g) walnuts or pecans, toasted and finely chopped",1/4 teaspoon confectioners' sugar
,4 ounces (115 g) cream cheese,"1/4 teaspoon unsweetened cocoa powder, or as needed"
,"1 tablespoon salted butter, at room temperature",1/4 (.25 ounce) package active dry yeast
,1 tablespoon freshly squeezed lemon juice,12 ounces marshmallow creme
,"2/3 cup (90 g) powdered sugar, sifted",1 3/4 cups strong brewed coffee
,4 or 5 teaspoons water,5 (1 ounce) squares unsweetened chocolate
,1 20-ounce can crushed pineapple in syrup,6 cups miniature marshmallows
,"1 cup chopped almonds, toasted","1 (7 ounce) package almond paste, grated through large holes of grater"
,2 1/3 cups cake flour (not self-rising),3 tablespoons sliced almonds
,"5 large eggs, beaten lightly",1 cup high-protein crisp rice and wheat cereal (such as Kellogg's® Special K®) - crushed
,a 28-ounce can crushed pineapple in unsweetened juice,1 (6 ounce) package chocolate chips
,a rounded 1/4 cup sugar,3/4 cup light corn syrup
,"2 2/3 cups sweetened flaked coconut (a 7-ounce bag), toasted golden and cooled","1 cup coffee flavored liqueur, divided"
,about eight 3- by 2- by 1/2-inch pieces of pound cake,1 1/2 tablespoons coffee-flavored liqueur
,1 1/2 cups chopped fresh pineapple,30 anisette toasts (e.g. 2 packages of Stella D'oro)
,1 large whole egg,2 (3 ounce) packages non-instant vanilla pudding mix
,2/3 cup well-chilled heavy cream,6 cups milk
,"1 cup sweetened flaked coconut, toasted lightly and cooled",1/2 cup toasted almond slices
,"1/4 cup sweetened flaked coconut, toasted lightly and cooled",8 ounces semi-sweet chocolate chips
,parchment paper,2/3 cup coffee flavored liqueur
,1/4 cup (1 1/2 ounces) shelled natural pistachios or blanched almonds,2 teaspoons instant coffee powder
,3/4 cup plus 1 tablespoon all-purpose flour,2/3 cup brewed coffee
,two 20-ounce cans unsweetened crushed pineapple,1/2 cup cooking oil
,rum sabayon,"1 cup brewed strong coffee, cooled"
,2 teaspoons sugar,1 cup chocolate sprinkles (jimmies)
,1 1/3 cups unsalted shelled pistachio nuts,"1 (18.25 ounce) package moist, dark chocolate cake mix"
,1 1/3 cups blanched whole almonds,1 (16 ounce) package dark chocolate frosting
,"1/2 cup plus 2 tablespoons (5 ounces) unsalted butter, at room temperature",1 tablespoon chocolate liqueur
,3 lemons,"1 cup all-purpose flour, sifted"
,"1/2 cup plus 1 tablespoon ""00"" flour or all-purpose flour",4 cups white sugar
,3 blood oranges,16 egg whites
,"2 Valencia, navel, or blood oranges","1/2 cup cold unsalted butter, cut into pieces"
,1 teaspoon freshly squeezed lemon juice,2 tablespoons coconut milk powder
,Unsalted shelled pistachio nuts,1/4 cup sweetened flaked coconut
,3/4 cup unsalted shelled pistachios (approximately 4 ounces; not dyed red),1 package (2-layer size) yellow cake mix
,2 tablespoons finely grated orange zest (from 3 medium oranges),1/3 cup oil
,1/2 cup plus 2 tablespoons finely ground cornmeal or semolina flour,"3 Granny Smith apples, peeled, coarsely chopped"
,"4 plums, cut in half and pitted",20 KRAFT Caramels
,2 tablespoons packed light brown sugar,2 3/4 cups shredded carrots
,1 3/4 cups plain low-fat yogurt,1/2 cup hot milk
,2 cups low-fat (1%) milk,2 teaspoons unsweetened cocoa powder (such as Hershey's®)
,1/2 cup polenta (not quick-cooking),¾ cup unsweetened cocoa powder (such as Hershey's®)
,"1/4 cup (1 ounce) unsalted pistachios, preferably organic (natural; not dyed red)",1 cup brewed coffee
,Olive oil (for brushing),1/3 cup plain yogurt
,12 drops orange blossom water (also called orange flower water)*,"2 tablespoons vegetable shortening, room temperature"
,"1/2 cup rambutan honey or other high-quality organic or raw honey with a fruity, citrusy flavor","4 Granny Smith apples - peeled, cored, and quartered"
,"1 1/2 pounds strawberries, hulled and halved","1 (29 ounce) can peaches, drained and mashed"
,2 (12-inch) squares cheesecloth,3/4 cup mashed potatoes
,1 1/4 cups whole poppy seeds (6 ounces),"1/3 cup milk, room temperature"
,1/4 cup chopped golden raisins,2 cups dark brown sugar
,Confectioners sugar for dusting,2 1/2 cups buttermilk
,Equipment: an 8-inch springform pan; an electric coffee/spice grinder,3/4 cup white wine
,"3/4 stick (6 tablespoons) cold unsalted butter, cut into bits","1/2 cup lemon juice, or as needed"
,1 tablespoon plus 1 teaspoon grated lemon peel,"1 teaspoon lemon zest, or to taste (optional)"
,"8 ounces good-quality white chocolate (such as Lindt or Baker's), chopped","6 carrots, quartered"
,2 1/2 cups sliced hulled strawberries,"1/2 (8 ounce) package cream cheese, softened"
,"4 ounces good-quality white chocolate, shaved into curls","1 1/2 cups margarine, melted"
,12 whole strawberries,1 cup pitted dates
,1/2 vanilla bean,"1 1/2 cups margarine or butter, softened"
,"1 3/4 sticks unsalted butter, softened","2 cups apples - peeled, cored and chopped"
,"3 large eggs, warmed in very warm water 10 minutes","2 pounds rhubarb, cut into 1/4 inch slices"
,1/2 cup half-and-half at room temperature 30 minutes,"1 cup white sugar, divided"
,"2 pounds firm-ripe plums and pluots, peeled and cut into 1/2-inch wedges",1 fluid ounce water
,"3/4 cup sugar, or to taste",4 2/3 cups sifted all purpose flour
,"1 teaspoon grated lemon zest , divided","3 cups Granny Smith apples, thinly sliced"
,Accompaniment: lightly sweetened whipped creamAccompaniment: lightly sweetened whipped cream,1 teaspoon mayonnaise
,6 tablespoons all purpose flour,10 fluid ounces Mountain Dew™
,"11 tablespoons unsalted butter, room temperature",2 cups baking mix
,1/3 cup poppy seeds (about 2 ounces),1 (10 ounce) package boysenberries
,"5-ounce/140-grams piece lean bacon, cut into lardons",Streusel Topping:
,2 tablespoons/30 grams lard or vegetable oil,1/3 cup baking mix
,"2 pounds/900 grams baking potatoes, thinly sliced","1 pinch ground cinnamon, or to taste"
,Salt and pepper,"2 tablespoons butter, or to taste"
,"8 ounces/100 grams Cantal or Gruyère cheese, diced or cut into thin, narrow strips",1 serving cooking spray with flour
,10-inch/25-cm nonstick frying pan,1 (18.25 ounce) package lemon cake mix (such as Duncan Hines® Lemon Supreme)
,1 /4 cup (packed) golden brown sugar,"8 ounces candied red cherries, halved"
,3 tablespoons balsamic vinegar,"8 ounces candied pineapple slices, cut into thirds"
,"2 12-ounce baskets strawberries, hulled, quartered",1 cup sweetened dried cranberries
,"1 16-ounce pound cake, cut into thin slices",4 cups chopped walnuts
,1 1/2 cups dark rum,12 (1.5 ounce) bars milk chocolate candy
,"1/2 pineapple, cored and cut into 1/4-inch-thick slices",2 cups cream cheese
,1 teaspoon dark rum,2 cups mulberries
,1/2 cup crushed pecans,2 1/2 cups butter
,Vanilla ice cream for serving,1/2 teaspoon butternut flavored extract
,Special equipment: 1 (9-inch) square cake pan,"1 1/2 cups well-drained, mashed, cooked beets"
,"3 cups all-purpose flour, plus more for pan",1 (3.5 ounce) can flaked coconut
,1 1/3 cups canned pumpkin purée,2 cups raspberry jelly
,3/4 cup speculoos cookie butter (preferably Biscoff),1 teaspoon strawberry extract
,2 cups (packed) light brown sugar,3 tablespoons chocolate syrup
,2 tablespoons pepitas (pumpkin seeds),"3 tablespoons butter, at room temperature"
,"A 13x9"" baking pan, preferably light metal",1/4 cup brown sugar (such as muscovado)
,4 cups diced peeled cored Granny Smith apples (about 4 large),"4 fresh nectarines, sliced into bite-size pieces"
,11/2 cups all purpose flour,"11 tablespoons unsalted butter, at room temperature"
,1 cup (firmly packed) golden brown sugar,1/4 cup dry sherry
,"1/2 cup (1 stick) unsalted butter, cut into pieces, room temperature",1 pound pitted dates
,3/4 cup canned pure pumpkin,4 (8 ounce) packages flaked coconut
,2 cups half-and-half,"3 tablespoons shortening, melted"
,1/3 cup coarsely chopped fresh sage,1 2/3 cups peeled and chopped carrots
